date_first_appeared,num_papers,days_until_public_holiday,days_since_last_public_holiday,day,weekday,days_since_start,mean_same_weekday_4w,days_since_last_conference,roll_7,roll_30,roll_90,roll_365,lag_1,lag_7,days_until_next_conference
2005-07-29,11,38,25,29,4,0,11.0,13,11.0,11.0,11.0,11.0,,,10
2005-07-30,0,37,26,30,5,1,0.0,14,5.5,5.5,5.5,5.5,11.0,,9
2005-07-31,0,36,27,31,6,2,0.0,15,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,0.0,,8
2005-08-01,8,35,28,1,0,3,8.0,16,4.75,4.75,4.75,4.75,0.0,,7
2005-08-02,12,34,29,2,1,4,12.0,17,6.2,6.2,6.2,6.2,8.0,,6
2005-08-03,6,33,30,3,2,5,6.0,18,6.166666666666667,6.166666666666667,6.166666666666667,6.166666666666667,12.0,,5
2005-08-04,5,32,31,4,3,6,5.0,19,6.0,6.0,6.0,6.0,6.0,,4
2005-08-05,7,31,32,5,4,7,9.0,20,5.428571428571429,6.125,6.125,6.125,5.0,11.0,3
2005-08-06,0,30,33,6,5,8,0.0,21,5.428571428571429,5.444444444444445,5.444444444444445,5.444444444444445,7.0,0.0,2
2005-08-07,0,29,34,7,6,9,0.0,22,5.428571428571429,4.9,4.9,4.9,0.0,0.0,1
2005-08-08,8,28,35,8,0,10,8.0,0,5.428571428571429,5.181818181818182,5.181818181818182,5.181818181818182,0.0,8.0,0
2005-08-09,20,27,36,9,1,11,16.0,0,6.571428571428571,6.416666666666667,6.416666666666667,6.416666666666667,8.0,12.0,0
2005-08-10,7,26,37,10,2,12,6.5,0,6.714285714285714,6.461538461538462,6.461538461538462,6.461538461538462,20.0,6.0,0
2005-08-11,10,25,38,11,3,13,7.5,0,7.428571428571429,6.714285714285714,6.714285714285714,6.714285714285714,7.0,5.0,0
2005-08-12,11,24,39,12,4,14,9.666666666666666,0,8.0,7.0,7.0,7.0,10.0,7.0,0
2005-08-13,0,23,40,13,5,15,0.0,0,8.0,6.5625,6.5625,6.5625,11.0,0.0,0
2005-08-14,0,22,41,14,6,16,0.0,0,8.0,6.176470588235294,6.176470588235294,6.176470588235294,0.0,0.0,0
2005-08-15,6,21,42,15,0,17,7.333333333333333,0,7.714285714285714,6.166666666666667,6.166666666666667,6.166666666666667,0.0,8.0,0
2005-08-16,14,20,43,16,1,18,15.333333333333334,0,6.857142857142857,6.578947368421052,6.578947368421052,6.578947368421052,6.0,20.0,0
2005-08-17,12,19,44,17,2,19,8.333333333333334,0,7.571428571428571,6.85,6.85,6.85,14.0,7.0,0
2005-08-18,8,18,45,18,3,20,7.666666666666667,0,7.285714285714286,6.904761904761905,6.904761904761905,6.904761904761905,12.0,10.0,0
2005-08-19,7,17,46,19,4,21,9.0,0,6.714285714285714,6.909090909090909,6.909090909090909,6.909090909090909,8.0,11.0,0
2005-08-20,0,16,47,20,5,22,0.0,1,6.714285714285714,6.608695652173913,6.608695652173913,6.608695652173913,7.0,0.0,303
2005-08-21,0,15,48,21,6,23,0.0,2,6.714285714285714,6.333333333333333,6.333333333333333,6.333333333333333,0.0,0.0,302
2005-08-22,10,14,49,22,0,24,8.0,3,7.285714285714286,6.48,6.48,6.48,0.0,6.0,301
2005-08-23,17,13,50,23,1,25,15.75,4,7.714285714285714,6.884615384615385,6.884615384615385,6.884615384615385,10.0,14.0,300
2005-08-24,11,12,51,24,2,26,9.0,5,7.571428571428571,7.037037037037037,7.037037037037037,7.037037037037037,17.0,12.0,299
2005-08-25,14,11,52,25,3,27,9.25,6,8.428571428571429,7.285714285714286,7.285714285714286,7.285714285714286,11.0,8.0,298
2005-08-26,8,10,53,26,4,28,8.25,7,8.571428571428571,7.310344827586207,7.310344827586207,7.310344827586207,14.0,7.0,297
2005-08-27,0,9,54,27,5,29,0.0,8,8.571428571428571,7.066666666666666,7.066666666666666,7.066666666666666,8.0,0.0,296
2005-08-28,0,8,55,28,6,30,0.0,9,8.571428571428571,6.7,6.838709677419355,6.838709677419355,0.0,0.0,295
2005-08-29,12,7,56,29,0,31,9.0,10,8.857142857142858,7.1,7.0,7.0,0.0,10.0,294
2005-08-30,12,6,57,30,1,32,15.75,11,8.142857142857142,7.5,7.151515151515151,7.151515151515151,12.0,17.0,293
2005-08-31,16,5,58,31,2,33,11.5,12,8.857142857142858,7.766666666666667,7.411764705882353,7.411764705882353,12.0,11.0,292
2005-09-01,16,4,59,1,3,34,12.0,13,9.142857142857142,7.9,7.6571428571428575,7.6571428571428575,16.0,14.0,291
2005-09-02,16,3,60,2,4,35,10.5,14,10.285714285714286,8.233333333333333,7.888888888888889,7.888888888888889,16.0,8.0,290
2005-09-03,0,2,61,3,5,36,0.0,15,10.285714285714286,8.066666666666666,7.675675675675675,7.675675675675675,16.0,0.0,289
2005-09-04,0,1,62,4,6,37,0.0,16,10.285714285714286,7.833333333333333,7.473684210526316,7.473684210526316,0.0,0.0,288
2005-09-05,9,0,0,5,0,38,9.25,17,9.857142857142858,8.133333333333333,7.512820512820513,7.512820512820513,0.0,12.0,287
2005-09-06,16,34,1,6,1,39,14.75,18,10.428571428571429,8.666666666666666,7.725,7.725,9.0,12.0,286
2005-09-07,7,33,2,7,2,40,11.5,19,9.142857142857142,8.633333333333333,7.7073170731707314,7.7073170731707314,16.0,16.0,285
2005-09-08,3,32,3,8,3,41,10.25,20,7.285714285714286,8.066666666666666,7.595238095238095,7.595238095238095,7.0,16.0,284
2005-09-09,6,31,4,9,4,42,9.25,21,5.857142857142857,8.033333333333333,7.558139534883721,7.558139534883721,3.0,16.0,283
2005-09-10,0,30,5,10,5,43,0.0,22,5.857142857142857,7.7,7.386363636363637,7.386363636363637,6.0,0.0,282
2005-09-11,0,29,6,11,6,44,0.0,23,5.857142857142857,7.333333333333333,7.222222222222222,7.222222222222222,0.0,0.0,281
2005-09-12,14,28,7,12,0,45,11.25,24,6.571428571428571,7.8,7.369565217391305,7.369565217391305,0.0,9.0,280
2005-09-13,13,27,8,13,1,46,14.5,25,6.142857142857143,8.233333333333333,7.48936170212766,7.48936170212766,14.0,16.0,279
2005-09-14,14,26,9,14,2,47,12.0,26,7.142857142857143,8.5,7.625,7.625,13.0,7.0,278
2005-09-15,9,25,10,15,3,48,10.5,27,8.0,8.333333333333334,7.653061224489796,7.653061224489796,14.0,3.0,277
2005-09-16,16,24,11,16,4,49,11.5,28,9.428571428571429,8.466666666666667,7.82,7.82,9.0,6.0,276
2005-09-17,0,23,12,17,5,50,0.0,29,9.428571428571429,8.2,7.666666666666667,7.666666666666667,16.0,0.0,275
2005-09-18,0,22,13,18,6,51,0.0,30,9.428571428571429,7.966666666666667,7.519230769230769,7.519230769230769,0.0,0.0,274
2005-09-19,10,21,14,19,0,52,11.25,31,8.857142857142858,8.3,7.566037735849057,7.566037735849057,0.0,14.0,273
2005-09-20,9,20,15,20,1,53,12.5,32,8.285714285714286,8.6,7.592592592592593,7.592592592592593,10.0,13.0,272
2005-09-21,13,19,16,21,2,54,12.5,33,8.142857142857142,8.7,7.6909090909090905,7.6909090909090905,9.0,14.0,271
2005-09-22,10,18,17,22,3,55,9.5,34,8.285714285714286,8.466666666666667,7.732142857142857,7.732142857142857,13.0,9.0,270
2005-09-23,13,17,18,23,4,56,12.75,35,7.857142857142857,8.533333333333333,7.824561403508772,7.824561403508772,10.0,16.0,269
2005-09-24,0,16,19,24,5,57,0.0,36,7.857142857142857,8.066666666666666,7.689655172413793,7.689655172413793,13.0,0.0,268
2005-09-25,0,15,20,25,6,58,0.0,37,7.857142857142857,7.8,7.559322033898305,7.559322033898305,0.0,0.0,267
2005-09-26,5,14,21,26,0,59,9.5,38,7.142857142857143,7.966666666666667,7.516666666666667,7.516666666666667,0.0,10.0,266
2005-09-27,10,13,22,27,1,60,12.0,39,7.285714285714286,8.3,7.557377049180328,7.557377049180328,5.0,9.0,265
2005-09-28,9,12,23,28,2,61,10.75,40,6.714285714285714,8.2,7.580645161290323,7.580645161290323,10.0,13.0,264
2005-09-29,14,11,24,29,3,62,9.0,41,7.285714285714286,8.266666666666667,7.682539682539683,7.682539682539683,9.0,10.0,263
2005-09-30,8,10,25,30,4,63,10.75,42,6.571428571428571,8.0,7.6875,7.6875,14.0,13.0,262
2005-10-01,0,9,26,1,5,64,0.0,43,6.571428571428571,7.466666666666667,7.569230769230769,7.569230769230769,8.0,0.0,261
2005-10-02,0,8,27,2,6,65,0.0,44,6.571428571428571,6.933333333333334,7.454545454545454,7.454545454545454,0.0,0.0,260
2005-10-03,11,7,28,3,0,66,10.0,45,7.428571428571429,7.3,7.507462686567164,7.507462686567164,0.0,5.0,259
2005-10-04,19,6,29,4,1,67,12.75,46,8.714285714285714,7.933333333333334,7.676470588235294,7.676470588235294,11.0,10.0,258
2005-10-05,13,5,30,5,2,68,12.25,47,9.285714285714286,8.066666666666666,7.753623188405797,7.753623188405797,19.0,9.0,257
2005-10-06,13,4,31,6,3,69,11.5,48,9.142857142857142,7.966666666666667,7.828571428571428,7.828571428571428,13.0,14.0,256
2005-10-07,13,3,32,7,4,70,12.5,49,9.857142857142858,8.166666666666666,7.901408450704225,7.901408450704225,13.0,8.0,255
2005-10-08,0,2,33,8,5,71,0.0,50,9.857142857142858,8.066666666666666,7.791666666666667,7.791666666666667,13.0,0.0,254
2005-10-09,0,1,34,9,6,72,0.0,51,9.857142857142858,7.866666666666666,7.684931506849315,7.684931506849315,0.0,0.0,253
2005-10-10,4,0,0,10,0,73,7.5,52,8.857142857142858,8.0,7.635135135135135,7.635135135135135,0.0,11.0,252
2005-10-11,17,31,1,11,1,74,13.75,53,8.571428571428571,8.566666666666666,7.76,7.76,4.0,19.0,251
2005-10-12,11,30,2,12,2,75,11.5,54,8.285714285714286,8.466666666666667,7.802631578947368,7.802631578947368,17.0,13.0,250
2005-10-13,13,29,3,13,3,76,12.5,55,8.285714285714286,8.466666666666667,7.87012987012987,7.87012987012987,11.0,13.0,249
2005-10-14,4,28,4,14,4,77,9.5,56,7.0,8.133333333333333,7.82051282051282,7.82051282051282,13.0,13.0,248
2005-10-15,0,27,5,15,5,78,0.0,57,7.0,7.833333333333333,7.7215189873417724,7.7215189873417724,4.0,0.0,247
2005-10-16,0,26,6,16,6,79,0.0,58,7.0,7.3,7.625,7.625,0.0,0.0,246
2005-10-17,13,25,7,17,0,80,8.25,59,8.285714285714286,7.733333333333333,7.691358024691358,7.691358024691358,0.0,4.0,245
2005-10-18,23,24,8,18,1,81,17.25,60,9.142857142857142,8.5,7.878048780487805,7.878048780487805,13.0,17.0,244
2005-10-19,13,23,9,19,2,82,11.5,61,9.428571428571429,8.6,7.9397590361445785,7.9397590361445785,23.0,11.0,243
2005-10-20,12,22,10,20,3,83,13.0,62,9.285714285714286,8.7,7.988095238095238,7.988095238095238,13.0,13.0,242
2005-10-21,10,21,11,21,4,84,8.75,63,10.142857142857142,8.6,8.011764705882353,8.011764705882353,12.0,4.0,241
2005-10-22,0,20,12,22,5,85,0.0,64,10.142857142857142,8.266666666666667,7.9186046511627906,7.9186046511627906,10.0,0.0,240
2005-10-23,0,19,13,23,6,86,0.0,65,10.142857142857142,7.833333333333333,7.827586206896552,7.827586206896552,0.0,0.0,239
2005-10-24,9,18,14,24,0,87,9.25,66,9.571428571428571,8.133333333333333,7.840909090909091,7.840909090909091,0.0,13.0,238
2005-10-25,21,17,15,25,1,88,20.0,67,9.285714285714286,8.833333333333334,7.98876404494382,7.98876404494382,9.0,23.0,237
2005-10-26,6,16,16,26,2,89,10.75,68,8.285714285714286,8.866666666666667,7.966666666666667,7.966666666666667,21.0,13.0,236
2005-10-27,12,15,17,27,3,90,12.5,69,8.285714285714286,8.933333333333334,7.977777777777778,8.010989010989011,6.0,12.0,235
2005-10-28,12,14,18,28,4,91,9.75,70,8.571428571428571,9.033333333333333,8.11111111111111,8.054347826086957,12.0,10.0,234
2005-10-29,0,13,19,29,5,92,0.0,71,8.571428571428571,8.566666666666666,8.11111111111111,7.967741935483871,12.0,0.0,233
2005-10-30,0,12,20,30,6,93,0.0,72,8.571428571428571,8.3,8.022222222222222,7.882978723404255,0.0,0.0,232
2005-10-31,12,11,21,31,0,94,9.5,73,9.0,8.7,8.022222222222222,7.926315789473684,0.0,9.0,231
2005-11-01,23,10,22,1,1,95,21.0,74,9.285714285714286,9.466666666666667,8.21111111111111,8.083333333333334,12.0,21.0,230
2005-11-02,13,9,23,2,2,96,10.75,75,10.285714285714286,9.533333333333333,8.3,8.1340206185567,23.0,6.0,229
2005-11-03,13,8,24,3,3,97,12.5,76,10.428571428571429,9.333333333333334,8.366666666666667,8.183673469387756,13.0,12.0,228
2005-11-04,20,7,25,4,4,98,11.5,77,11.571428571428571,9.566666666666666,8.588888888888889,8.303030303030303,13.0,12.0,227
2005-11-05,0,6,26,5,5,99,0.0,78,11.571428571428571,9.133333333333333,8.588888888888889,8.22,20.0,0.0,226
2005-11-06,0,5,27,6,6,100,0.0,79,11.571428571428571,8.7,8.5,8.138613861386139,0.0,0.0,225
2005-11-07,15,4,28,7,0,101,12.25,80,12.0,9.2,8.444444444444445,8.205882352941176,0.0,12.0,224
2005-11-08,22,3,29,8,1,102,22.25,81,11.857142857142858,9.933333333333334,8.61111111111111,8.339805825242719,15.0,23.0,223
2005-11-09,15,2,30,9,2,103,11.75,82,12.142857142857142,10.3,8.666666666666666,8.403846153846153,22.0,13.0,222
2005-11-10,16,1,31,10,3,104,13.25,83,12.571428571428571,10.266666666666667,8.722222222222221,8.476190476190476,15.0,13.0,221
2005-11-11,7,0,0,11,4,105,12.25,84,10.714285714285714,10.133333333333333,8.8,8.462264150943396,16.0,20.0,220
2005-11-12,0,12,1,12,5,106,0.0,85,10.714285714285714,9.7,8.8,8.383177570093459,7.0,0.0,219
2005-11-13,0,11,2,13,6,107,0.0,86,10.714285714285714,9.566666666666666,8.733333333333333,8.305555555555555,0.0,0.0,218
2005-11-14,10,10,3,14,0,108,11.5,87,10.0,9.9,8.688888888888888,8.321100917431192,0.0,15.0,217
2005-11-15,16,9,4,15,1,109,20.5,88,9.142857142857142,10.433333333333334,8.733333333333333,8.39090909090909,10.0,22.0,216
2005-11-16,8,8,5,16,2,110,10.5,89,8.142857142857142,10.266666666666667,8.733333333333333,8.387387387387387,16.0,15.0,215
2005-11-17,14,7,6,17,3,111,13.75,90,7.857142857142857,9.966666666666667,8.811111111111112,8.4375,8.0,16.0,214
2005-11-18,10,6,7,18,4,112,12.25,91,8.285714285714286,9.866666666666667,8.922222222222222,8.451327433628318,14.0,7.0,213
2005-11-19,0,5,8,19,5,113,0.0,92,8.285714285714286,9.466666666666667,8.922222222222222,8.37719298245614,10.0,0.0,212
2005-11-20,0,4,9,20,6,114,0.0,93,8.285714285714286,9.133333333333333,8.811111111111112,8.304347826086957,0.0,0.0,211
2005-11-21,13,3,10,21,0,115,12.5,94,8.714285714285714,9.566666666666666,8.766666666666667,8.344827586206897,0.0,10.0,210
2005-11-22,22,2,11,22,1,116,20.75,95,9.571428571428571,10.3,8.88888888888889,8.461538461538462,13.0,16.0,209
2005-11-23,10,1,12,23,2,117,11.5,96,9.857142857142858,10.333333333333334,8.844444444444445,8.474576271186441,22.0,8.0,208
2005-11-24,12,0,0,24,3,118,13.75,97,9.571428571428571,10.033333333333333,8.88888888888889,8.504201680672269,10.0,14.0,207
2005-11-25,16,30,1,25,4,119,13.25,98,10.428571428571429,10.366666666666667,9.066666666666666,8.566666666666666,12.0,10.0,206
2005-11-26,0,29,2,26,5,120,0.0,99,10.428571428571429,9.966666666666667,9.066666666666666,8.49586776859504,16.0,0.0,205
2005-11-27,0,28,3,27,6,121,0.0,100,10.428571428571429,9.566666666666666,8.933333333333334,8.426229508196721,0.0,0.0,204
2005-11-28,13,27,4,28,0,122,12.75,101,10.428571428571429,10.0,8.944444444444445,8.463414634146341,0.0,13.0,203
2005-11-29,19,26,5,29,1,123,19.75,102,10.0,10.633333333333333,8.977777777777778,8.548387096774194,13.0,22.0,202
2005-11-30,12,25,6,30,2,124,11.25,103,10.285714285714286,10.633333333333333,8.933333333333334,8.576,19.0,10.0,201
2005-12-01,11,24,7,1,3,125,13.25,104,10.142857142857142,10.233333333333333,8.877777777777778,8.595238095238095,12.0,12.0,200
2005-12-02,21,23,8,2,4,126,13.5,105,10.857142857142858,10.5,9.11111111111111,8.692913385826772,11.0,16.0,199
2005-12-03,0,22,9,3,5,127,0.0,106,10.857142857142858,10.066666666666666,9.11111111111111,8.625,21.0,0.0,198
2005-12-04,0,21,10,4,6,128,0.0,107,10.857142857142858,9.4,9.011111111111111,8.55813953488372,0.0,0.0,197
2005-12-05,10,20,11,5,0,129,11.5,108,10.428571428571429,9.733333333333333,8.944444444444445,8.569230769230769,0.0,13.0,196
2005-12-06,24,19,12,6,1,130,20.25,109,11.142857142857142,10.533333333333333,9.133333333333333,8.687022900763358,10.0,19.0,195
2005-12-07,23,18,13,7,2,131,13.25,110,12.714285714285714,10.8,9.355555555555556,8.795454545454545,24.0,12.0,194
2005-12-08,12,17,14,8,3,132,12.25,111,12.857142857142858,10.466666666666667,9.422222222222222,8.819548872180452,23.0,11.0,193
2005-12-09,11,16,15,9,4,133,14.5,112,11.428571428571429,10.333333333333334,9.544444444444444,8.835820895522389,12.0,21.0,192
2005-12-10,0,15,16,10,5,134,0.0,113,11.428571428571429,9.8,9.544444444444444,8.77037037037037,11.0,0.0,191
2005-12-11,0,14,17,11,6,135,0.0,114,11.428571428571429,9.566666666666666,9.38888888888889,8.705882352941176,0.0,0.0,190
2005-12-12,11,13,18,12,0,136,11.75,115,11.571428571428571,9.933333333333334,9.366666666666667,8.722627737226277,0.0,10.0,189
2005-12-13,19,12,19,13,1,137,21.0,116,10.857142857142858,10.566666666666666,9.422222222222222,8.797101449275363,11.0,24.0,188
2005-12-14,16,11,20,14,2,138,15.25,117,9.857142857142858,10.766666666666667,9.5,8.848920863309353,19.0,23.0,187
2005-12-15,22,10,21,15,3,139,14.25,118,11.285714285714286,10.966666666666667,9.566666666666666,8.942857142857143,16.0,12.0,186
2005-12-16,27,9,22,16,4,140,18.75,119,13.571428571428571,11.6,9.866666666666667,9.070921985815604,22.0,11.0,185
2005-12-17,0,8,23,17,5,141,0.0,120,13.571428571428571,11.133333333333333,9.866666666666667,9.007042253521126,27.0,0.0,184
2005-12-18,0,7,24,18,6,142,0.0,121,13.571428571428571,10.8,9.755555555555556,8.944055944055943,0.0,0.0,183
2005-12-19,14,6,25,19,0,143,12.0,122,14.0,11.266666666666667,9.811111111111112,8.979166666666666,0.0,11.0,182
2005-12-20,32,5,26,20,1,144,23.5,123,15.857142857142858,12.333333333333334,10.022222222222222,9.137931034482758,14.0,19.0,181
